timestamp,observer_id,node_id,direction,output
1650277060.619175,31,31,r,num_rx_late: 0
1650277060.623334,31,31,r,num_tx_late: 0
1650277060.623351,31,31,r,num_tx_zero_packet: 0
1650277060.627422,31,31,r,num_tx_fifo_late: 0
1650277060.627438,31,31,r,num_grid_late: 0
1650277060.627450,31,31,r,num_rx_slot_mismatch: 0
1650277060.631555,31,31,r,num_rx_queue_overflow: 0
1650277060.635695,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277060.635711,31,31,r,num_rx_queue_processed: 46
1650277060.639845,31,31,r,slot_full_rank: 78
1650277060.639861,31,31,r,slot_decoded: 79
1650277060.639871,31,31,r,slot_off: 94
1650277060.643971,31,31,r,discovery_exit_slot: 29
1650277060.643986,31,31,r,discovery_density: 7
1650277060.648109,31,31,r,wake_up_slot: 4
1650277060.648124,31,31,r,radio_on_time: 96554us
1650277060.652256,31,31,r,low_power_time: 183210us
1650277060.656672,31,31,r,round=26 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277060.665844,31,31,r,rank_up_slot=[0;3;7;9;11;12;13;14;15;17;20;25;28;38;42;44;45;50;51;54;66;68;71;78;]
1650277060.670356,31,31,r,rank_up_row=[23;17;18;8;2;10;20;19;5;15;1;4;6;11;13;0;3;7;12;21;22;16;9;14;]
1650277060.671645,31,31,r,preparing round 27 ...
1650277061.602598,31,31,r,statistics:
1650277061.602634,31,31,r,num_sent: 11
1650277061.602646,31,31,r,num_received: 37
1650277061.606719,31,31,r,num_resync: 2
1650277061.606735,31,31,r,num_grid_drift_overflow: 1
1650277061.610860,31,31,r,num_rx_window_overflow: 0
1650277061.610876,31,31,r,num_rx_success: 37
1650277061.614982,31,31,r,num_rx_broken: 1
1650277061.614998,31,31,r,num_rx_timeout: 33
1650277061.619123,31,31,r,num_rx_dma_timeout: 0
1650277061.619138,31,31,r,num_rx_dma_late: 0
1650277061.619149,31,31,r,num_rx_late: 0
1650277061.623261,31,31,r,num_tx_late: 0
1650277061.623276,31,31,r,num_tx_zero_packet: 0
1650277061.627442,31,31,r,num_tx_fifo_late: 0
1650277061.627458,31,31,r,num_grid_late: 0
1650277061.627470,31,31,r,num_rx_slot_mismatch: 0
1650277061.631545,31,31,r,num_rx_queue_overflow: 0
1650277061.635683,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277061.635699,31,31,r,num_rx_queue_processed: 37
1650277061.639828,31,31,r,slot_full_rank: 75
1650277061.639843,31,31,r,slot_decoded: 76
1650277061.639854,31,31,r,slot_off: 85
1650277061.643965,31,31,r,discovery_exit_slot: 22
1650277061.643980,31,31,r,discovery_density: 5
1650277061.648104,31,31,r,wake_up_slot: 4
1650277061.648119,31,31,r,radio_on_time: 83272us
1650277061.652250,31,31,r,low_power_time: 165662us
1650277061.656658,31,31,r,round=27 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277061.665839,31,31,r,rank_up_slot=[0;3;4;6;9;15;17;20;21;22;27;28;30;37;42;46;47;51;52;55;57;61;74;75;]
1650277061.670308,31,31,r,rank_up_row=[23;17;5;20;8;19;3;7;9;10;6;12;18;1;13;4;15;22;16;11;21;14;0;2;]
1650277061.671511,31,31,r,preparing round 28 ...
1650277062.602588,31,31,r,statistics:
1650277062.602613,31,31,r,num_sent: 11
1650277062.602624,31,31,r,num_received: 44
1650277062.606720,31,31,r,num_resync: 3
1650277062.606736,31,31,r,num_grid_drift_overflow: 1
1650277062.610856,31,31,r,num_rx_window_overflow: 1
1650277062.610872,31,31,r,num_rx_success: 44
1650277062.614994,31,31,r,num_rx_broken: 1
1650277062.615010,31,31,r,num_rx_timeout: 38
1650277062.619134,31,31,r,num_rx_dma_timeout: 0
1650277062.619150,31,31,r,num_rx_dma_late: 0
1650277062.619161,31,31,r,num_rx_late: 0
1650277062.623274,31,31,r,num_tx_late: 0
1650277062.623289,31,31,r,num_tx_zero_packet: 0
1650277062.627424,31,31,r,num_tx_fifo_late: 0
1650277062.627439,31,31,r,num_grid_late: 0
1650277062.627451,31,31,r,num_rx_slot_mismatch: 0
1650277062.631584,31,31,r,num_rx_queue_overflow: 0
1650277062.635692,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277062.635708,31,31,r,num_rx_queue_processed: 44
1650277062.639831,31,31,r,slot_full_rank: 66
1650277062.639846,31,31,r,slot_decoded: 67
1650277062.639857,31,31,r,slot_off: 96
1650277062.643967,31,31,r,discovery_exit_slot: 22
1650277062.643982,31,31,r,discovery_density: 5
1650277062.648109,31,31,r,wake_up_slot: 4
1650277062.648124,31,31,r,radio_on_time: 93840us
1650277062.652259,31,31,r,low_power_time: 187113us
1650277062.656667,31,31,r,round=28 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277062.665825,31,31,r,rank_up_slot=[0;3;7;8;10;12;15;16;17;18;21;22;28;33;41;42;45;47;51;52;54;62;65;66;]
1650277062.670320,31,31,r,rank_up_row=[23;17;15;2;3;19;0;5;18;10;14;8;13;21;6;4;12;1;20;7;11;9;16;22;]
1650277062.671610,31,31,r,preparing round 29 ...
1650277063.602678,31,31,r,statistics:
1650277063.602733,31,31,r,num_sent: 13
1650277063.602745,31,31,r,num_received: 32
1650277063.606738,31,31,r,num_resync: 2
1650277063.606757,31,31,r,num_grid_drift_overflow: 1
1650277063.610857,31,31,r,num_rx_window_overflow: 0
1650277063.610873,31,31,r,num_rx_success: 32
1650277063.615035,31,31,r,num_rx_broken: 1
1650277063.615060,31,31,r,num_rx_timeout: 41
1650277063.619142,31,31,r,num_rx_dma_timeout: 0
1650277063.619158,31,31,r,num_rx_dma_late: 0
1650277063.619169,31,31,r,num_rx_late: 0
1650277063.623276,31,31,r,num_tx_late: 0
1650277063.623292,31,31,r,num_tx_zero_packet: 0
1650277063.627417,31,31,r,num_tx_fifo_late: 0
1650277063.627432,31,31,r,num_grid_late: 0
1650277063.627443,31,31,r,num_rx_slot_mismatch: 0
1650277063.631552,31,31,r,num_rx_queue_overflow: 0
1650277063.635747,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277063.635764,31,31,r,num_rx_queue_processed: 32
1650277063.639843,31,31,r,slot_full_rank: 75
1650277063.639859,31,31,r,slot_decoded: 76
1650277063.639870,31,31,r,slot_off: 92
1650277063.643975,31,31,r,discovery_exit_slot: 19
1650277063.643990,31,31,r,discovery_density: 4
1650277063.648121,31,31,r,wake_up_slot: 4
1650277063.648136,31,31,r,radio_on_time: 87167us
1650277063.652257,31,31,r,low_power_time: 179592us
1650277063.656633,31,31,r,round=29 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277063.665830,31,31,r,rank_up_slot=[0;3;9;13;15;19;21;23;30;32;36;42;43;44;45;47;50;56;57;60;61;68;73;75;]
1650277063.670337,31,31,r,rank_up_row=[23;17;18;2;1;13;5;6;3;10;0;9;4;11;12;8;14;15;20;16;19;7;21;22;]
1650277063.671716,31,31,r,preparing round 30 ...
1650277064.602641,31,31,r,statistics:
1650277064.602689,31,31,r,num_sent: 8
1650277064.602702,31,31,r,num_received: 43
1650277064.606731,31,31,r,num_resync: 2
1650277064.606751,31,31,r,num_grid_drift_overflow: 1
1650277064.610852,31,31,r,num_rx_window_overflow: 0
1650277064.610869,31,31,r,num_rx_success: 43
1650277064.614984,31,31,r,num_rx_broken: 0
1650277064.615000,31,31,r,num_rx_timeout: 19
1650277064.619135,31,31,r,num_rx_dma_timeout: 0
1650277064.619151,31,31,r,num_rx_dma_late: 0
1650277064.619162,31,31,r,num_rx_late: 0
1650277064.623261,31,31,r,num_tx_late: 0
1650277064.623276,31,31,r,num_tx_zero_packet: 0
1650277064.627400,31,31,r,num_tx_fifo_late: 0
1650277064.627415,31,31,r,num_grid_late: 0
1650277064.627426,31,31,r,num_rx_slot_mismatch: 0
1650277064.631538,31,31,r,num_rx_queue_overflow: 0
1650277064.635678,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277064.635693,31,31,r,num_rx_queue_processed: 43
1650277064.639868,31,31,r,slot_full_rank: 57
1650277064.639884,31,31,r,slot_decoded: 58
1650277064.639895,31,31,r,slot_off: 72
1650277064.643968,31,31,r,discovery_exit_slot: 29
1650277064.643983,31,31,r,discovery_density: 7
1650277064.648106,31,31,r,wake_up_slot: 4
1650277064.648121,31,31,r,radio_on_time: 76953us
1650277064.652250,31,31,r,low_power_time: 140001us
1650277064.656657,31,31,r,round=30 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277064.665831,31,31,r,rank_up_slot=[0;3;7;8;10;11;12;15;17;18;19;25;30;32;35;37;41;42;43;45;46;50;54;57;]
1650277064.670341,31,31,r,rank_up_row=[23;17;8;14;3;2;15;19;5;18;20;0;1;4;7;11;6;10;12;9;22;16;21;13;]
1650277064.671549,31,31,r,preparing round 31 ...
1650277065.602608,31,31,r,statistics:
1650277065.602639,31,31,r,num_sent: 13
1650277065.602650,31,31,r,num_received: 46
1650277065.606729,31,31,r,num_resync: 1
1650277065.606747,31,31,r,num_grid_drift_overflow: 0
1650277065.610862,31,31,r,num_rx_window_overflow: 1
1650277065.610877,31,31,r,num_rx_success: 46
1650277065.615000,31,31,r,num_rx_broken: 1
1650277065.615016,31,31,r,num_rx_timeout: 39
1650277065.619144,31,31,r,num_rx_dma_timeout: 0
1650277065.619159,31,31,r,num_rx_dma_late: 0
1650277065.619170,31,31,r,num_rx_late: 0
1650277065.623280,31,31,r,num_tx_late: 0
1650277065.623295,31,31,r,num_tx_zero_packet: 0
1650277065.627420,31,31,r,num_tx_fifo_late: 0
1650277065.627435,31,31,r,num_grid_late: 0
1650277065.627446,31,31,r,num_rx_slot_mismatch: 0
1650277065.631558,31,31,r,num_rx_queue_overflow: 0
1650277065.635709,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277065.635724,31,31,r,num_rx_queue_processed: 46
1650277065.639838,31,31,r,slot_full_rank: 94
1650277065.639853,31,31,r,slot_decoded: 95
1650277065.639864,31,31,r,slot_off: 103
1650277065.644014,31,31,r,discovery_exit_slot: 26
1650277065.644030,31,31,r,discovery_density: 6
1650277065.648120,31,31,r,wake_up_slot: 4
1650277065.648135,31,31,r,radio_on_time: 102634us
1650277065.652263,31,31,r,low_power_time: 200775us
1650277065.656638,31,31,r,round=31 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277065.665806,31,31,r,rank_up_slot=[0;3;7;8;9;14;20;22;23;27;34;42;56;60;66;68;69;74;75;77;82;90;91;94;]
1650277065.670311,31,31,r,rank_up_row=[23;17;18;20;8;4;3;15;5;19;2;0;14;16;7;6;21;12;11;13;1;22;10;9;]
1650277065.671688,31,31,r,preparing round 32 ...
1650277066.602661,31,31,r,statistics:
1650277066.602718,31,31,r,num_sent: 10
1650277066.602730,31,31,r,num_received: 41
1650277066.606738,31,31,r,num_resync: 2
1650277066.606759,31,31,r,num_grid_drift_overflow: 1
1650277066.610868,31,31,r,num_rx_window_overflow: 0
1650277066.611172,31,31,r,num_rx_success: 41
1650277066.615042,31,31,r,num_rx_broken: 2
1650277066.615063,31,31,r,num_rx_timeout: 32
1650277066.619142,31,31,r,num_rx_dma_timeout: 0
1650277066.619159,31,31,r,num_rx_dma_late: 0
1650277066.619170,31,31,r,num_rx_late: 0
1650277066.623270,31,31,r,num_tx_late: 0
1650277066.623287,31,31,r,num_tx_zero_packet: 1
1650277066.627464,31,31,r,num_tx_fifo_late: 0
1650277066.627482,31,31,r,num_grid_late: 0
1650277066.627493,31,31,r,num_rx_slot_mismatch: 0
1650277066.631556,31,31,r,num_rx_queue_overflow: 0
1650277066.635693,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277066.635709,31,31,r,num_rx_queue_processed: 41
1650277066.639833,31,31,r,slot_full_rank: 63
1650277066.639849,31,31,r,slot_decoded: 64
1650277066.639860,31,31,r,slot_off: 96
1650277066.643972,31,31,r,discovery_exit_slot: 16
1650277066.643987,31,31,r,discovery_density: 2
1650277066.648110,31,31,r,wake_up_slot: 4
1650277066.648125,31,31,r,radio_on_time: 102422us
1650277066.652267,31,31,r,low_power_time: 187377us
1650277066.656627,31,31,r,round=32 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277066.665801,31,31,r,rank_up_slot=[0;3;8;9;19;20;26;27;30;31;33;34;35;36;38;41;42;44;45;52;54;57;59;63;]
1650277066.670299,31,31,r,rank_up_row=[23;17;18;2;1;3;7;14;0;4;20;6;10;19;8;5;9;11;22;15;12;16;13;21;]
1650277066.671677,31,31,r,preparing round 33 ...
1650277067.602602,31,31,r,statistics:
1650277067.602634,31,31,r,num_sent: 12
1650277067.602645,31,31,r,num_received: 39
1650277067.606715,31,31,r,num_resync: 2
1650277067.606734,31,31,r,num_grid_drift_overflow: 1
1650277067.610855,31,31,r,num_rx_window_overflow: 0
1650277067.610871,31,31,r,num_rx_success: 39
1650277067.614993,31,31,r,num_rx_broken: 0
1650277067.615009,31,31,r,num_rx_timeout: 42
1650277067.619133,31,31,r,num_rx_dma_timeout: 0
1650277067.619149,31,31,r,num_rx_dma_late: 0
1650277067.619160,31,31,r,num_rx_late: 0
1650277067.623272,31,31,r,num_tx_late: 0
1650277067.623287,31,31,r,num_tx_zero_packet: 0
1650277067.627421,31,31,r,num_tx_fifo_late: 0
1650277067.627436,31,31,r,num_grid_late: 0
1650277067.627448,31,31,r,num_rx_slot_mismatch: 0
1650277067.631588,31,31,r,num_rx_queue_overflow: 0
1650277067.635690,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277067.635706,31,31,r,num_rx_queue_processed: 39
1650277067.639829,31,31,r,slot_full_rank: 71
1650277067.639845,31,31,r,slot_decoded: 72
1650277067.639856,31,31,r,slot_off: 96
1650277067.643967,31,31,r,discovery_exit_slot: 22
1650277067.643982,31,31,r,discovery_density: 5
1650277067.648110,31,31,r,wake_up_slot: 4
1650277067.648125,31,31,r,radio_on_time: 90043us
1650277067.652259,31,31,r,low_power_time: 187244us
1650277067.656623,31,31,r,round=33 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277067.665755,31,31,r,rank_up_slot=[0;3;12;14;15;16;17;20;27;33;34;35;36;41;42;44;45;47;51;54;55;60;70;71;]
1650277067.670304,31,31,r,rank_up_row=[23;5;11;12;18;10;20;13;0;7;2;17;19;3;4;15;14;16;22;8;6;21;1;9;]
1650277067.671757,31,31,r,preparing round 34 ...
1650277068.602601,31,31,r,statistics:
1650277068.602641,31,31,r,num_sent: 11
1650277068.602653,31,31,r,num_received: 54
1650277068.606722,31,31,r,num_resync: 1
1650277068.606740,31,31,r,num_grid_drift_overflow: 0
1650277068.610849,31,31,r,num_rx_window_overflow: 1
1650277068.610866,31,31,r,num_rx_success: 54
1650277068.614988,31,31,r,num_rx_broken: 1
1650277068.615004,31,31,r,num_rx_timeout: 66
1650277068.619130,31,31,r,num_rx_dma_timeout: 0
1650277068.619145,31,31,r,num_rx_dma_late: 0
1650277068.619156,31,31,r,num_rx_late: 0
1650277068.623272,31,31,r,num_tx_late: 0
1650277068.623287,31,31,r,num_tx_zero_packet: 0
1650277068.627412,31,31,r,num_tx_fifo_late: 0
1650277068.627427,31,31,r,num_grid_late: 0
1650277068.627438,31,31,r,num_rx_slot_mismatch: 0
1650277068.631549,31,31,r,num_rx_queue_overflow: 0
1650277068.635729,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277068.635745,31,31,r,num_rx_queue_processed: 54
1650277068.639836,31,31,r,slot_full_rank: 117
1650277068.639851,31,31,r,slot_decoded: 118
1650277068.639862,31,31,r,slot_off: 134
1650277068.643978,31,31,r,discovery_exit_slot: 22
1650277068.643994,31,31,r,discovery_density: 5
1650277068.648106,31,31,r,wake_up_slot: 4
1650277068.648121,31,31,r,radio_on_time: 120147us
1650277068.652253,31,31,r,low_power_time: 261330us
1650277068.656617,31,31,r,round=34 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277068.665786,31,31,r,rank_up_slot=[0;3;7;8;9;10;26;27;30;33;36;37;42;44;47;49;51;54;57;59;62;66;84;117;]
1650277068.670326,31,31,r,rank_up_row=[23;17;5;18;8;20;3;13;0;6;14;7;12;1;10;2;15;4;11;19;21;22;16;9;]
1650277068.671965,31,31,r,preparing round 35 ...
1650277069.602668,31,31,r,statistics:
1650277069.602721,31,31,r,num_sent: 13
1650277069.602733,31,31,r,num_received: 36
1650277069.606732,31,31,r,num_resync: 1
1650277069.606752,31,31,r,num_grid_drift_overflow: 0
1650277069.610853,31,31,r,num_rx_window_overflow: 1
1650277069.611137,31,31,r,num_rx_success: 36
1650277069.615042,31,31,r,num_rx_broken: 1
1650277069.615064,31,31,r,num_rx_timeout: 31
1650277069.619130,31,31,r,num_rx_dma_timeout: 0
1650277069.619148,31,31,r,num_rx_dma_late: 0
1650277069.619159,31,31,r,num_rx_late: 0
1650277069.623262,31,31,r,num_tx_late: 0
1650277069.623278,31,31,r,num_tx_zero_packet: 0
1650277069.627447,31,31,r,num_tx_fifo_late: 0
1650277069.627465,31,31,r,num_grid_late: 0
1650277069.627476,31,31,r,num_rx_slot_mismatch: 0
1650277069.631545,31,31,r,num_rx_queue_overflow: 0
1650277069.635683,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277069.635698,31,31,r,num_rx_queue_processed: 36
1650277069.639823,31,31,r,slot_full_rank: 75
1650277069.639838,31,31,r,slot_decoded: 76
1650277069.639850,31,31,r,slot_off: 91
1650277069.643961,31,31,r,discovery_exit_slot: 35
1650277069.643977,31,31,r,discovery_density: 6
1650277069.648102,31,31,r,wake_up_slot: 13
1650277069.648117,31,31,r,radio_on_time: 98740us
1650277069.652248,31,31,r,low_power_time: 177543us
1650277069.656587,31,31,r,round=35 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277069.665811,31,31,r,rank_up_slot=[0;12;13;20;23;25;26;27;30;33;35;39;42;43;44;45;51;62;63;64;66;67;69;75;]
1650277069.670306,31,31,r,rank_up_row=[23;4;18;3;5;8;2;10;0;1;9;15;16;11;7;12;19;20;22;13;14;21;17;6;]
1650277069.671948,31,31,r,preparing round 36 ...
1650277070.602649,31,31,r,statistics:
1650277070.602699,31,31,r,num_sent: 18
1650277070.602712,31,31,r,num_received: 43
1650277070.606733,31,31,r,num_resync: 6
1650277070.606752,31,31,r,num_grid_drift_overflow: 3
1650277070.610859,31,31,r,num_rx_window_overflow: 0
1650277070.610877,31,31,r,num_rx_success: 43
1650277070.614996,31,31,r,num_rx_broken: 0
1650277070.615012,31,31,r,num_rx_timeout: 56
1650277070.619133,31,31,r,num_rx_dma_timeout: 0
1650277070.619148,31,31,r,num_rx_dma_late: 0
1650277070.619160,31,31,r,num_rx_late: 0
1650277070.623271,31,31,r,num_tx_late: 0
1650277070.623286,31,31,r,num_tx_zero_packet: 0
1650277070.627412,31,31,r,num_tx_fifo_late: 0
1650277070.627427,31,31,r,num_grid_late: 0
1650277070.627438,31,31,r,num_rx_slot_mismatch: 0
1650277070.631608,31,31,r,num_rx_queue_overflow: 0
1650277070.635695,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277070.635711,31,31,r,num_rx_queue_processed: 43
1650277070.639830,31,31,r,slot_full_rank: 92
1650277070.639845,31,31,r,slot_decoded: 93
1650277070.639856,31,31,r,slot_off: 120
1650277070.643967,31,31,r,discovery_exit_slot: 22
1650277070.643981,31,31,r,discovery_density: 5
1650277070.648107,31,31,r,wake_up_slot: 4
1650277070.648123,31,31,r,radio_on_time: 109968us
1650277070.652254,31,31,r,low_power_time: 234172us
1650277070.656630,31,31,r,round=36 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277070.665780,31,31,r,rank_up_slot=[0;3;6;14;16;17;21;25;27;29;33;44;45;51;54;57;63;66;68;69;71;73;75;92;]
1650277070.670319,31,31,r,rank_up_row=[23;17;18;0;12;2;14;3;8;4;5;7;10;6;13;15;19;16;11;1;22;20;21;9;]
1650277070.671869,31,31,r,preparing round 37 ...
1650277071.602640,31,31,r,statistics:
1650277071.602690,31,31,r,num_sent: 13
1650277071.602702,31,31,r,num_received: 40
1650277071.606734,31,31,r,num_resync: 2
1650277071.606752,31,31,r,num_grid_drift_overflow: 1
1650277071.610849,31,31,r,num_rx_window_overflow: 0
1650277071.610865,31,31,r,num_rx_success: 40
1650277071.614988,31,31,r,num_rx_broken: 0
1650277071.615003,31,31,r,num_rx_timeout: 40
1650277071.619129,31,31,r,num_rx_dma_timeout: 0
1650277071.619144,31,31,r,num_rx_dma_late: 0
1650277071.619155,31,31,r,num_rx_late: 0
1650277071.623267,31,31,r,num_tx_late: 0
1650277071.623282,31,31,r,num_tx_zero_packet: 0
1650277071.627410,31,31,r,num_tx_fifo_late: 0
1650277071.627425,31,31,r,num_grid_late: 0
1650277071.627436,31,31,r,num_rx_slot_mismatch: 0
1650277071.631549,31,31,r,num_rx_queue_overflow: 0
1650277071.635737,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277071.635753,31,31,r,num_rx_queue_processed: 40
1650277071.639836,31,31,r,slot_full_rank: 64
1650277071.639853,31,31,r,slot_decoded: 65
1650277071.639864,31,31,r,slot_off: 96
1650277071.643969,31,31,r,discovery_exit_slot: 22
1650277071.643984,31,31,r,discovery_density: 5
1650277071.648119,31,31,r,wake_up_slot: 4
1650277071.648134,31,31,r,radio_on_time: 91233us
1650277071.652253,31,31,r,low_power_time: 187106us
1650277071.656668,31,31,r,round=37 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277071.665818,31,31,r,rank_up_slot=[0;3;7;8;10;14;17;18;20;25;27;29;30;33;35;42;44;45;52;54;55;56;60;64;]
1650277071.670296,31,31,r,rank_up_row=[23;17;8;3;0;2;6;18;7;10;13;15;5;21;4;1;11;9;12;16;14;19;20;22;]
1650277071.671589,31,31,r,preparing round 38 ...
1650277072.602666,31,31,r,statistics:
1650277072.602722,31,31,r,num_sent: 13
1650277072.602734,31,31,r,num_received: 48
1650277072.606746,31,31,r,num_resync: 5
1650277072.606765,31,31,r,num_grid_drift_overflow: 2
1650277072.610918,31,31,r,num_rx_window_overflow: 1
1650277072.610947,31,31,r,num_rx_success: 48
1650277072.615068,31,31,r,num_rx_broken: 1
1650277072.615087,31,31,r,num_rx_timeout: 50
1650277072.619149,31,31,r,num_rx_dma_timeout: 0
1650277072.619166,31,31,r,num_rx_dma_late: 0
1650277072.619177,31,31,r,num_rx_late: 0
1650277072.623290,31,31,r,num_tx_late: 0
1650277072.623305,31,31,r,num_tx_zero_packet: 0
1650277072.627416,31,31,r,num_tx_fifo_late: 0
1650277072.627432,31,31,r,num_grid_late: 0
1650277072.627443,31,31,r,num_rx_slot_mismatch: 0
1650277072.631553,31,31,r,num_rx_queue_overflow: 0
1650277072.635695,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277072.635711,31,31,r,num_rx_queue_processed: 48
1650277072.639835,31,31,r,slot_full_rank: 113
1650277072.639850,31,31,r,slot_decoded: 114
1650277072.639861,31,31,r,slot_off: 124
1650277072.643975,31,31,r,discovery_exit_slot: 19
1650277072.643991,31,31,r,discovery_density: 4
1650277072.648117,31,31,r,wake_up_slot: 4
1650277072.648132,31,31,r,radio_on_time: 127759us
1650277072.652266,31,31,r,low_power_time: 242119us
1650277072.656611,31,31,r,round=38 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277072.665752,31,31,r,rank_up_slot=[0;3;9;10;16;20;23;25;28;29;30;32;34;35;36;44;50;51;54;60;66;68;90;113;]
1650277072.670357,31,31,r,rank_up_row=[23;17;20;3;15;10;16;8;2;14;1;5;6;13;18;19;4;21;7;11;0;12;22;9;]
